LNUM	SNUM	FNUM	WCSC	COLOR
77	29	3	N	C10
77	29	3	N	C11
77	29	4	B	C0
78	1	1	CI	H1
78	1	2	KO	D8
78	1	3	SO	F17
78	1	4	NE	F29
78	1	5	TE	F33
78	2	1	TE	D0
78	2	2	CI	G2
78	2	3	TL	G7
78	2	4	KO	C9
78	2	5	SO	G19
78	2	6	NE	G28
78	2	7	MO	H33
78	3	1	TE	G0
78	3	2	CI	H2
78	3	3	KA	I5
78	3	4	SO	H21
78	3	5	NE	H28
78	3	6	MO	G32
78	3	7	R	D38
78	4	1	TE	E1
78	4	2	CI	G2
78	4	3	KO	C8
78	4	4	KC	G10
78	4	5	SO	G18
78	4	6	NE	F27
78	4	7	MO	G34
78	5	1	CI	G2
78	5	2	KO	C11
78	5	3	SO	H19
78	5	4	NE	F28
78	6	1	CI	G0
78	6	2	KA	G6
78	6	3	KO	C9
78	6	4	SO	F17
78	6	5	NE	G28
78	6	6	MO	E33
79	1	1	B	C8
79	1	2	F	A0
79	1	2	F	A1
79	1	2	F	A2
79	1	2	F	A3
79	1	2	F	A4
79	1	2	F	A5
79	1	2	F	A6
79	1	2	F	A7
79	1	2	F	A8
79	1	2	F	A9
79	1	2	F	A10
79	1	2	F	A11
79	1	2	F	A12
79	1	2	F	A13
79	1	2	F	A14
79	1	2	F	A15
79	1	2	F	A16
79	1	2	F	A17
79	1	2	F	A18
79	1	2	F	A19
79	1	2	F	A20
79	1	2	F	A21
79	1	2	F	A22
79	1	2	F	A23
79	1	2	F	A24
79	1	2	F	A25
79	1	2	F	A26
79	1	2	F	A27
79	1	2	F	A28
79	1	2	F	A29
79	1	2	F	A30
79	1	2	F	A31
79	1	2	F	A32
79	1	2	F	A33
79	1	2	F	A34
79	1	2	F	A35
79	1	2	F	A36
79	1	2	F	A37
79	1	2	F	A38
79	1	2	F	A39
79	1	2	F	A40
79	1	3	J	F16
79	1	4	J	J0
79	1	4	J	J1
79	1	4	J	J2
79	1	4	J	J3
79	1	4	J	J4
79	1	4	J	J5
79	1	4	J	J6
79	1	4	J	J7
79	1	4	J	J8
79	1	4	J	J9
79	1	4	J	J10
79	1	4	J	J11
79	1	4	J	J12
79	1	4	J	J13
79	1	4	J	J14
79	1	4	J	J15
79	1	4	J	J16
79	1	4	J	J17
79	1	4	J	J18
79	1	4	J	J19
79	1	4	J	J20
79	1	4	J	J21
79	1	4	J	J22
79	1	4	J	J23
79	1	4	J	J24
79	1	4	J	J25
79	1	4	J	J26
79	1	4	J	J27
79	1	4	J	J28
79	1	4	J	J29
79	1	4	J	J30
79	1	4	J	J31
79	1	4	J	J32
79	1	4	J	J33
79	1	4	J	J34
79	1	4	J	J35
79	1	4	J	J36
79	1	4	J	J37
79	1	4	J	J38
79	1	4	J	J39
79	1	4	J	J40
79	1	5	M	H29
79	1	6	S	G1
79	1	7	T	H33
79	2	1	B	C10
79	2	2	F	A0
79	2	2	F	A1
79	2	2	F	A2
79	2	2	F	A3
79	2	2	F	A4
79	2	2	F	A5
79	2	2	F	A6
79	2	2	F	A7
79	2	2	F	A8
79	2	2	F	A9
79	2	2	F	A10
79	2	2	F	A11
79	2	2	F	A12
79	2	2	F	A13
79	2	2	F	A14
79	2	2	F	A15
79	2	2	F	A16
79	2	2	F	A17
79	2	2	F	A18
79	2	2	F	A19
79	2	2	F	A20
79	2	2	F	A21
79	2	2	F	A22
79	2	2	F	A23
79	2	2	F	A24
79	2	2	F	A25
79	2	2	F	A26
79	2	2	F	A27
79	2	2	F	A28
79	2	2	F	A29
79	2	2	F	A30
79	2	2	F	A31
79	2	2	F	A32
79	2	2	F	A33
79	2	2	F	A34
79	2	2	F	A35
79	2	2	F	A36
79	2	2	F	A37
79	2	2	F	A38
79	2	2	F	A39
79	2	2	F	A40
79	2	3	J	J0
79	2	3	J	J1
79	2	3	J	J2
79	2	3	J	J3
79	2	3	J	J4
79	2	3	J	J5
79	2	3	J	J6
79	2	3	J	J7
79	2	3	J	J8
79	2	3	J	J9
79	2	3	J	J10
79	2	3	J	J11
79	2	3	J	J12
79	2	3	J	J13
79	2	3	J	J14
79	2	3	J	J15
79	2	3	J	J16
79	2	3	J	J17
79	2	3	J	J18
79	2	3	J	J19
79	2	3	J	J20
79	2	3	J	J21
79	2	3	J	J22
79	2	3	J	J23
79	2	3	J	J24
79	2	3	J	J25
79	2	3	J	J26
79	2	3	J	J27
79	2	3	J	J28
79	2	3	J	J29
79	2	3	J	J30
79	2	3	J	J31
79	2	3	J	J32
79	2	3	J	J33
79	2	3	J	J34
79	2	3	J	J35
79	2	3	J	J36
79	2	3	J	J37
79	2	3	J	J38
79	2	3	J	J39
79	2	3	J	J40
79	2	4	M	F19
79	2	5	S	G2
79	2	6	T	H37
79	3	1	B	C10
79	3	2	M	G17
79	3	3	S	G2
79	3	4	T	G38
79	4	1	B	C9
79	4	2	F	A0
79	4	2	F	A1
79	4	2	F	A2
79	4	2	F	A3
79	4	2	F	A4
79	4	2	F	A5
79	4	2	F	A6
79	4	2	F	A7
79	4	2	F	A8
79	4	2	F	A9
79	4	2	F	A10
79	4	2	F	A11
79	4	2	F	A12
79	4	2	F	A13
79	4	2	F	A14
79	4	2	F	A15
79	4	2	F	A16
79	4	2	F	A17
79	4	2	F	A18
79	4	2	F	A19
79	4	2	F	A20
79	4	2	F	A21
79	4	2	F	A22
79	4	2	F	A23
79	4	2	F	A24
79	4	2	F	A25
79	4	2	F	A26
79	4	2	F	A27
79	4	2	F	A28
79	4	2	F	A29
79	4	2	F	A30
79	4	2	F	A31
79	4	2	F	A32
79	4	2	F	A33
79	4	2	F	A34
79	4	2	F	A35
79	4	2	F	A36
79	4	2	F	A37
79	4	2	F	A38
79	4	2	F	A39
79	4	2	F	A40
79	4	3	J	J0
79	4	3	J	J1
79	4	3	J	J2
79	4	3	J	J3
79	4	3	J	J4
79	4	3	J	J5
79	4	3	J	J6
79	4	3	J	J7
79	4	3	J	J8
79	4	3	J	J9
79	4	3	J	J10
79	4	3	J	J11
79	4	3	J	J12
79	4	3	J	J13
79	4	3	J	J14
79	4	3	J	J15
79	4	3	J	J16
79	4	3	J	J17
79	4	3	J	J18
79	4	3	J	J19
79	4	3	J	J20
79	4	3	J	J21
79	4	3	J	J22
79	4	3	J	J23
79	4	3	J	J24
79	4	3	J	J25
79	4	3	J	J26
79	4	3	J	J27
79	4	3	J	J28
79	4	3	J	J29
79	4	3	J	J30
79	4	3	J	J31
79	4	3	J	J32
79	4	3	J	J33
79	4	3	J	J34
79	4	3	J	J35
79	4	3	J	J36
79	4	3	J	J37
79	4	3	J	J38
79	4	3	J	J39
79	4	3	J	J40
79	4	4	M	H29
79	4	5	S	G1
79	5	1	B	C9
79	5	2	F	A0
79	5	2	F	A1
79	5	2	F	A2
79	5	2	F	A3
79	5	2	F	A4
79	5	2	F	A5
79	5	2	F	A6
79	5	2	F	A7
79	5	2	F	A8
79	5	2	F	A9
79	5	2	F	A10
79	5	2	F	A11
79	5	2	F	A12
79	5	2	F	A13
79	5	2	F	A14
79	5	2	F	A15
79	5	2	F	A16
79	5	2	F	A17
79	5	2	F	A18
79	5	2	F	A19
79	5	2	F	A20
79	5	2	F	A21
79	5	2	F	A22
79	5	2	F	A23
79	5	2	F	A24
79	5	2	F	A25
79	5	2	F	A26
79	5	2	F	A27
79	5	2	F	A28
79	5	2	F	A29
79	5	2	F	A30
79	5	2	F	A31
79	5	2	F	A32
79	5	2	F	A33
79	5	2	F	A34
79	5	2	F	A35
79	5	2	F	A36
79	5	2	F	A37
79	5	2	F	A38
79	5	2	F	A39
79	5	2	F	A40
79	5	3	J	G16
79	5	4	J	J0
79	5	4	J	J1
79	5	4	J	J2
79	5	4	J	J3
79	5	4	J	J4
79	5	4	J	J5
79	5	4	J	J6
79	5	4	J	J7
79	5	4	J	J8
79	5	4	J	J9
79	5	4	J	J10
79	5	4	J	J11
79	5	4	J	J12
79	5	4	J	J13
79	5	4	J	J14
79	5	4	J	J15
79	5	4	J	J16
79	5	4	J	J17
79	5	4	J	J18
79	5	4	J	J19
79	5	4	J	J20
79	5	4	J	J21
79	5	4	J	J22
79	5	4	J	J23
79	5	4	J	J24
79	5	4	J	J25
79	5	4	J	J26
79	5	4	J	J27
79	5	4	J	J28
79	5	4	J	J29
79	5	4	J	J30
79	5	4	J	J31
79	5	4	J	J32
79	5	4	J	J33
79	5	4	J	J34
79	5	4	J	J35
79	5	4	J	J36
79	5	4	J	J37
79	5	4	J	J38
79	5	4	J	J39
79	5	4	J	J40
79	5	5	M	H31
79	5	6	S	F4
79	5	7	T	I34
79	5	8	U	I5
79	6	1	B	C11
79	6	2	F	A0
79	6	2	F	A1
79	6	2	F	A2
79	6	2	F	A3
79	6	2	F	A4
79	6	2	F	A5
79	6	2	F	A6
79	6	2	F	A7
79	6	2	F	A8
79	6	2	F	A9
79	6	2	F	A10
79	6	2	F	A11
79	6	2	F	A12
79	6	2	F	A13
79	6	2	F	A14
79	6	2	F	A15
79	6	2	F	A16
79	6	2	F	A17
79	6	2	F	A18
79	6	2	F	A19
79	6	2	F	A20
79	6	2	F	A21
79	6	2	F	A22
79	6	2	F	A23
79	6	2	F	A24
79	6	2	F	A25
79	6	2	F	A26
79	6	2	F	A27
79	6	2	F	A28
79	6	2	F	A29
79	6	2	F	A30
79	6	2	F	A31
79	6	2	F	A32
79	6	2	F	A33
79	6	2	F	A34
79	6	2	F	A35
79	6	2	F	A36
79	6	2	F	A37
79	6	2	F	A38
79	6	2	F	A39
79	6	2	F	A40
79	6	3	J	J0
79	6	3	J	J1
79	6	3	J	J2
79	6	3	J	J3
79	6	3	J	J4
79	6	3	J	J5
79	6	3	J	J6
79	6	3	J	J7
79	6	3	J	J8
79	6	3	J	J9
79	6	3	J	J10
79	6	3	J	J11
79	6	3	J	J12
79	6	3	J	J13
79	6	3	J	J14
79	6	3	J	J15
79	6	3	J	J16
79	6	3	J	J17
79	6	3	J	J18
79	6	3	J	J19
79	6	3	J	J20
79	6	3	J	J21
79	6	3	J	J22
79	6	3	J	J23
79	6	3	J	J24
79	6	3	J	J25
79	6	3	J	J26
79	6	3	J	J27
79	6	3	J	J28
79	6	3	J	J29
79	6	3	J	J30
79	6	3	J	J31
79	6	3	J	J32
79	6	3	J	J33
79	6	3	J	J34
79	6	3	J	J35
79	6	3	J	J36
79	6	3	J	J37
79	6	3	J	J38
79	6	3	J	J39
79	6	3	J	J40
79	6	4	M	H17
79	6	5	S	G2
79	6	6	T	G37
79	7	1	B	C9
79	7	2	F	A0
79	7	2	F	A1
79	7	2	F	A2
79	7	2	F	A3
79	7	2	F	A4
79	7	2	F	A5
79	7	2	F	A6
79	7	2	F	A7
79	7	2	F	A8
79	7	2	F	A9
79	7	2	F	A10
79	7	2	F	A11
79	7	2	F	A12
79	7	2	F	A13
79	7	2	F	A14
79	7	2	F	A15
79	7	2	F	A16
79	7	2	F	A17
79	7	2	F	A18
79	7	2	F	A19
79	7	2	F	A20
79	7	2	F	A21
79	7	2	F	A22
79	7	2	F	A23
79	7	2	F	A24
79	7	2	F	A25
79	7	2	F	A26
79	7	2	F	A27
79	7	2	F	A28
79	7	2	F	A29
79	7	2	F	A30
79	7	2	F	A31
79	7	2	F	A32
79	7	2	F	A33
79	7	2	F	A34
79	7	2	F	A35
79	7	2	F	A36
79	7	2	F	A37
79	7	2	F	A38
79	7	2	F	A39
79	7	2	F	A40
79	7	3	J	J0
79	7	3	J	J1
79	7	3	J	J2
79	7	3	J	J3
79	7	3	J	J4
79	7	3	J	J5
79	7	3	J	J6
79	7	3	J	J7
79	7	3	J	J8
79	7	3	J	J9
79	7	3	J	J10
79	7	3	J	J11
79	7	3	J	J12
79	7	3	J	J13
79	7	3	J	J14
79	7	3	J	J15
79	7	3	J	J16
79	7	3	J	J17
79	7	3	J	J18
79	7	3	J	J19
79	7	3	J	J20
79	7	3	J	J21
79	7	3	J	J22
79	7	3	J	J23
79	7	3	J	J24
79	7	3	J	J25
79	7	3	J	J26
79	7	3	J	J27
79	7	3	J	J28
79	7	3	J	J29
79	7	3	J	J30
79	7	3	J	J31
79	7	3	J	J32
79	7	3	J	J33
79	7	3	J	J34
79	7	3	J	J35
79	7	3	J	J36
79	7	3	J	J37
79	7	3	J	J38
79	7	3	J	J39
79	7	3	J	J40
79	7	4	M	F17
79	7	5	S	G2
79	7	6	T	H34
79	8	1	B	C9
79	8	2	F	A0
79	8	2	F	A1
79	8	2	F	A2
79	8	2	F	A3
79	8	2	F	A4
79	8	2	F	A5
79	8	2	F	A6
79	8	2	F	A7
79	8	2	F	A8
79	8	2	F	A9
79	8	2	F	A10
79	8	2	F	A11
79	8	2	F	A12
79	8	2	F	A13
79	8	2	F	A14
79	8	2	F	A15
79	8	2	F	A16
79	8	2	F	A17
79	8	2	F	A18
79	8	2	F	A19
79	8	2	F	A20
79	8	2	F	A21
79	8	2	F	A22
79	8	2	F	A23
79	8	2	F	A24
79	8	2	F	A25
79	8	2	F	A26
79	8	2	F	A27
79	8	2	F	A28
79	8	2	F	A29
79	8	2	F	A30
79	8	2	F	A31
79	8	2	F	A32
79	8	2	F	A33
79	8	2	F	A34
79	8	2	F	A35
79	8	2	F	A36
79	8	2	F	A37
79	8	2	F	A38
79	8	2	F	A39
79	8	2	F	A40
79	8	3	J	J0
79	8	3	J	J1
79	8	3	J	J2
79	8	3	J	J3
79	8	3	J	J4
79	8	3	J	J5
79	8	3	J	J6
79	8	3	J	J7
79	8	3	J	J8
79	8	3	J	J9
79	8	3	J	J10
79	8	3	J	J11
79	8	3	J	J12
79	8	3	J	J13
79	8	3	J	J14
79	8	3	J	J15
79	8	3	J	J16
79	8	3	J	J17
79	8	3	J	J18
79	8	3	J	J19
79	8	3	J	J20
79	8	3	J	J21
79	8	3	J	J22
79	8	3	J	J23
79	8	3	J	J24
79	8	3	J	J25
79	8	3	J	J26
79	8	3	J	J27
79	8	3	J	J28
79	8	3	J	J29
79	8	3	J	J30
79	8	3	J	J31
79	8	3	J	J32
79	8	3	J	J33
79	8	3	J	J34
79	8	3	J	J35
79	8	3	J	J36
79	8	3	J	J37
79	8	3	J	J38
79	8	3	J	J39
79	8	3	J	J40
79	8	4	M	F29
79	8	5	S	G1
79	8	6	T	H32
79	9	1	B	C9
79	9	2	F	A0
79	9	2	F	A1
79	9	2	F	A2
79	9	2	F	A3
79	9	2	F	A4
79	9	2	F	A5
79	9	2	F	A6
79	9	2	F	A7
79	9	2	F	A8
79	9	2	F	A9
79	9	2	F	A10
79	9	2	F	A11
79	9	2	F	A12
79	9	2	F	A13
79	9	2	F	A14
79	9	2	F	A15
79	9	2	F	A16
79	9	2	F	A17
79	9	2	F	A18
79	9	2	F	A19
79	9	2	F	A20
79	9	2	F	A21
79	9	2	F	A22
79	9	2	F	A23
79	9	2	F	A24
79	9	2	F	A25
79	9	2	F	A26
79	9	2	F	A27
79	9	2	F	A28
79	9	2	F	A29
79	9	2	F	A30
79	9	2	F	A31
79	9	2	F	A32
79	9	2	F	A33
79	9	2	F	A34
79	9	2	F	A35
79	9	2	F	A36
79	9	2	F	A37
79	9	2	F	A38
79	9	2	F	A39
79	9	2	F	A40
79	9	3	J	F14
79	9	4	J	J0
79	9	4	J	J1
79	9	4	J	J2
79	9	4	J	J3
79	9	4	J	J4
79	9	4	J	J5
79	9	4	J	J6
79	9	4	J	J7
79	9	4	J	J8
79	9	4	J	J9
79	9	4	J	J10
79	9	4	J	J11
79	9	4	J	J12
79	9	4	J	J13
79	9	4	J	J14
79	9	4	J	J15
79	9	4	J	J16
79	9	4	J	J17
79	9	4	J	J18
79	9	4	J	J19
79	9	4	J	J20
79	9	4	J	J21
79	9	4	J	J22
79	9	4	J	J23
79	9	4	J	J24
79	9	4	J	J25
79	9	4	J	J26
79	9	4	J	J27
79	9	4	J	J28
79	9	4	J	J29
79	9	4	J	J30
79	9	4	J	J31
79	9	4	J	J32
79	9	4	J	J33
79	9	4	J	J34
79	9	4	J	J35
79	9	4	J	J36
79	9	4	J	J37
79	9	4	J	J38
79	9	4	J	J39
79	9	4	J	J40
79	9	5	M	G28
79	9	6	S	G3
79	9	7	T	I38
79	10	1	B	B9
79	10	2	F	A0
79	10	2	F	A1
79	10	2	F	A2
79	10	2	F	A3
79	10	2	F	A4
79	10	2	F	A5
79	10	2	F	A6
79	10	2	F	A7
79	10	2	F	A8
79	10	2	F	A9
79	10	2	F	A10
79	10	2	F	A11
79	10	2	F	A12
79	10	2	F	A13
79	10	2	F	A14
79	10	2	F	A15
79	10	2	F	A16
79	10	2	F	A17
79	10	2	F	A18
79	10	2	F	A19
79	10	2	F	A20
79	10	2	F	A21
79	10	2	F	A22
79	10	2	F	A23
79	10	2	F	A24
79	10	2	F	A25
79	10	2	F	A26
79	10	2	F	A27
79	10	2	F	A28
79	10	2	F	A29
79	10	2	F	A30
79	10	2	F	A31
79	10	2	F	A32
79	10	2	F	A33
79	10	2	F	A34
79	10	2	F	A35
79	10	2	F	A36
79	10	2	F	A37
79	10	2	F	A38
79	10	2	F	A39
79	10	2	F	A40
79	10	3	J	J0
79	10	3	J	J1
79	10	3	J	J2
79	10	3	J	J3
79	10	3	J	J4
79	10	3	J	J5
79	10	3	J	J6
79	10	3	J	J7
79	10	3	J	J8
79	10	3	J	J9
79	10	3	J	J10
79	10	3	J	J11
79	10	3	J	J12
79	10	3	J	J13
79	10	3	J	J14
79	10	3	J	J15
79	10	3	J	J16
79	10	3	J	J17
79	10	3	J	J18
79	10	3	J	J19
79	10	3	J	J20
79	10	3	J	J21
79	10	3	J	J22
79	10	3	J	J23
79	10	3	J	J24
79	10	3	J	J25
79	10	3	J	J26
79	10	3	J	J27
79	10	3	J	J28
79	10	3	J	J29
79	10	3	J	J30
79	10	3	J	J31
79	10	3	J	J32
79	10	3	J	J33
79	10	3	J	J34
79	10	3	J	J35
79	10	3	J	J36
79	10	3	J	J37
79	10	3	J	J38
79	10	3	J	J39
79	10	3	J	J40
79	10	4	M	F17
79	10	5	M	G17
79	10	6	M	H17
79	10	7	O	B20
79	10	8	S	G1
79	10	9	T	D33
79	11	1	B	C10
79	11	2	F	A0
79	11	2	F	A1
79	11	2	F	A2
79	11	2	F	A3
79	11	2	F	A4
79	11	2	F	A5
79	11	2	F	A6
79	11	2	F	A7
79	11	2	F	A8
79	11	2	F	A9
79	11	2	F	A10
79	11	2	F	A11
79	11	2	F	A12
79	11	2	F	A13
79	11	2	F	A14
79	11	2	F	A15
79	11	2	F	A16
79	11	2	F	A17
79	11	2	F	A18
79	11	2	F	A19
79	11	2	F	A20
79	11	2	F	A21
79	11	2	F	A22
79	11	2	F	A23
79	11	2	F	A24
79	11	2	F	A25
79	11	2	F	A26
79	11	2	F	A27
79	11	2	F	A28
79	11	2	F	A29
79	11	2	F	A30
79	11	2	F	A31
79	11	2	F	A32
79	11	2	F	A33
79	11	2	F	A34
79	11	2	F	A35
79	11	2	F	A36
79	11	2	F	A37
79	11	2	F	A38
79	11	2	F	A39
79	11	2	F	A40
79	11	3	J	J0
79	11	3	J	J1
79	11	3	J	J2
79	11	3	J	J3
79	11	3	J	J4
79	11	3	J	J5
79	11	3	J	J6
79	11	3	J	J7
79	11	3	J	J8
79	11	3	J	J9
79	11	3	J	J10
79	11	3	J	J11
79	11	3	J	J12
79	11	3	J	J13
79	11	3	J	J14
79	11	3	J	J15
79	11	3	J	J16
79	11	3	J	J17
79	11	3	J	J18
79	11	3	J	J19
79	11	3	J	J20
79	11	3	J	J21
79	11	3	J	J22
79	11	3	J	J23
79	11	3	J	J24
79	11	3	J	J25
79	11	3	J	J26
79	11	3	J	J27
79	11	3	J	J28
79	11	3	J	J29
79	11	3	J	J30
79	11	3	J	J31
79	11	3	J	J32
79	11	3	J	J33
79	11	3	J	J34
79	11	3	J	J35
79	11	3	J	J36
79	11	3	J	J37
79	11	3	J	J38
79	11	3	J	J39
79	11	3	J	J40
79	11	4	M	G17
79	11	5	S	G1
79	11	6	T	I33
79	12	1	B	C7
79	12	2	F	A0
79	12	2	F	A1
79	12	2	F	A2
79	12	2	F	A3
79	12	2	F	A4
79	12	2	F	A5
79	12	2	F	A6
79	12	2	F	A7
79	12	2	F	A8
79	12	2	F	A9
79	12	2	F	A10
79	12	2	F	A11
79	12	2	F	A12
79	12	2	F	A13
79	12	2	F	A14
79	12	2	F	A15
79	12	2	F	A16
79	12	2	F	A17
79	12	2	F	A18
79	12	2	F	A19
79	12	2	F	A20
79	12	2	F	A21
79	12	2	F	A22
79	12	2	F	A23
79	12	2	F	A24
79	12	2	F	A25
79	12	2	F	A26
79	12	2	F	A27
79	12	2	F	A28
79	12	2	F	A29
79	12	2	F	A30
79	12	2	F	A31
79	12	2	F	A32
79	12	2	F	A33
79	12	2	F	A34
79	12	2	F	A35
79	12	2	F	A36
79	12	2	F	A37
79	12	2	F	A38
79	12	2	F	A39
79	12	2	F	A40
79	12	3	J	J0
79	12	3	J	J1
79	12	3	J	J2
79	12	3	J	J3
79	12	3	J	J4
79	12	3	J	J5
79	12	3	J	J6
79	12	3	J	J7
79	12	3	J	J8
79	12	3	J	J9
79	12	3	J	J10
79	12	3	J	J11
79	12	3	J	J12
79	12	3	J	J13
79	12	3	J	J14
79	12	3	J	J15
79	12	3	J	J16
79	12	3	J	J17
79	12	3	J	J18
79	12	3	J	J19
79	12	3	J	J20
79	12	3	J	J21
79	12	3	J	J22
79	12	3	J	J23
79	12	3	J	J24
79	12	3	J	J25
79	12	3	J	J26
79	12	3	J	J27
79	12	3	J	J28
79	12	3	J	J29
79	12	3	J	J30
79	12	3	J	J31
79	12	3	J	J32
79	12	3	J	J33
79	12	3	J	J34
79	12	3	J	J35
79	12	3	J	J36
79	12	3	J	J37
79	12	3	J	J38
79	12	3	J	J39
79	12	3	J	J40
79	12	4	M	G30
79	12	5	S	G1
79	12	6	T	H34
79	13	1	B	D8
79	13	2	F	A0
79	13	2	F	A1
79	13	2	F	A2
79	13	2	F	A3
79	13	2	F	A4
79	13	2	F	A5
79	13	2	F	A6
79	13	2	F	A7
79	13	2	F	A8
79	13	2	F	A9
79	13	2	F	A10
79	13	2	F	A11
79	13	2	F	A12
79	13	2	F	A13
79	13	2	F	A14
79	13	2	F	A15
79	13	2	F	A16
79	13	2	F	A17
79	13	2	F	A18
79	13	2	F	A19
79	13	2	F	A20
79	13	2	F	A21
79	13	2	F	A22
79	13	2	F	A23
79	13	2	F	A24
79	13	2	F	A25
79	13	2	F	A26
79	13	2	F	A27
79	13	2	F	A28
79	13	2	F	A29
79	13	2	F	A30
79	13	2	F	A31
79	13	2	F	A32
79	13	2	F	A33
79	13	2	F	A34
79	13	2	F	A35
79	13	2	F	A36
79	13	2	F	A37
79	13	2	F	A38
79	13	2	F	A39
79	13	2	F	A40
79	13	3	J	J0
79	13	3	J	J1
79	13	3	J	J2
79	13	3	J	J3
79	13	3	J	J4
79	13	3	J	J5
79	13	3	J	J6
79	13	3	J	J7
79	13	3	J	J8
79	13	3	J	J9
79	13	3	J	J10
79	13	3	J	J11
79	13	3	J	J12
79	13	3	J	J13
79	13	3	J	J14
79	13	3	J	J15
79	13	3	J	J16
79	13	3	J	J17
79	13	3	J	J18
79	13	3	J	J19
79	13	3	J	J20
79	13	3	J	J21
79	13	3	J	J22
79	13	3	J	J23
79	13	3	J	J24
79	13	3	J	J25
79	13	3	J	J26
79	13	3	J	J27
79	13	3	J	J28
79	13	3	J	J29
79	13	3	J	J30
79	13	3	J	J31
79	13	3	J	J32
79	13	3	J	J33
79	13	3	J	J34
79	13	3	J	J35
79	13	3	J	J36
79	13	3	J	J37
79	13	3	J	J38
79	13	3	J	J39
79	13	3	J	J40
79	13	4	M	D16
79	13	5	S	H1
79	13	6	T	F32
79	14	1	B	C6
79	14	1	B	C7
79	14	1	B	C8
79	14	1	B	C9
79	14	1	B	C10
79	14	1	B	C11
79	14	1	B	C12
79	14	2	F	A0
79	14	2	F	A1
79	14	2	F	A2
79	14	2	F	A3
79	14	2	F	A4
79	14	2	F	A5
79	14	2	F	A6
79	14	2	F	A7
79	14	2	F	A8
79	14	2	F	A9
79	14	2	F	A10
79	14	2	F	A11
79	14	2	F	A12
79	14	2	F	A13
79	14	2	F	A14
79	14	2	F	A15
79	14	2	F	A16
79	14	2	F	A17
79	14	2	F	A18
79	14	2	F	A19
79	14	2	F	A20
79	14	2	F	A21
79	14	2	F	A22
79	14	2	F	A23
79	14	2	F	A24
79	14	2	F	A25
79	14	2	F	A26
79	14	2	F	A27
79	14	2	F	A28
79	14	2	F	A29
79	14	2	F	A30
79	14	2	F	A31
79	14	2	F	A32
79	14	2	F	A33
79	14	2	F	A34
79	14	2	F	A35
79	14	2	F	A36
79	14	2	F	A37
79	14	2	F	A38
79	14	2	F	A39
79	14	2	F	A40
79	14	3	J	G10
79	14	3	J	G11
79	14	4	J	J0
79	14	4	J	J1
79	14	4	J	J2
79	14	4	J	J3
79	14	4	J	J4
79	14	4	J	J5
79	14	4	J	J6
79	14	4	J	J7
79	14	4	J	J8
79	14	4	J	J9
79	14	4	J	J10
79	14	4	J	J11
79	14	4	J	J12
79	14	4	J	J13
79	14	4	J	J14
79	14	4	J	J15
79	14	4	J	J16
79	14	4	J	J17
79	14	4	J	J18
79	14	4	J	J19
79	14	4	J	J20
79	14	4	J	J21
79	14	4	J	J22
79	14	4	J	J23
79	14	4	J	J24
79	14	4	J	J25
79	14	4	J	J26
79	14	4	J	J27
79	14	4	J	J28
79	14	4	J	J29
79	14	4	J	J30
79	14	4	J	J31
79	14	4	J	J32
79	14	4	J	J33
79	14	4	J	J34
79	14	4	J	J35
79	14	4	J	J36
79	14	4	J	J37
79	14	4	J	J38
79	14	4	J	J39
79	14	4	J	J40
79	14	5	M	F18
79	14	5	M	F19
79	14	6	M	G18
79	14	6	M	G19
79	14	7	S	G2
79	14	7	S	G3
79	14	8	S	H2
79	14	8	S	H3
79	14	9	T	H36
79	14	9	T	H37
79	14	10	T	I36
79	14	10	T	I37
79	15	1	B	D8
79	15	2	M	F17
79	15	3	M	G29
79	15	4	S	C2
79	15	5	T	H33
79	16	1	B	F14
79	16	2	F	A0
79	16	2	F	A1
79	16	2	F	A2
79	16	2	F	A3
79	16	2	F	A4
79	16	2	F	A5
79	16	2	F	A6
79	16	2	F	A7
79	16	2	F	A8
79	16	2	F	A9
79	16	2	F	A10
79	16	2	F	A11
79	16	2	F	A12
79	16	2	F	A13
79	16	2	F	A14
79	16	2	F	A15
79	16	2	F	A16
79	16	2	F	A17
79	16	2	F	A18
79	16	2	F	A19
79	16	2	F	A20
79	16	2	F	A21
79	16	2	F	A22
79	16	2	F	A23
79	16	2	F	A24
79	16	2	F	A25
79	16	2	F	A26
79	16	2	F	A27
79	16	2	F	A28
79	16	2	F	A29
79	16	2	F	A30
79	16	2	F	A31
79	16	2	F	A32
79	16	2	F	A33
79	16	2	F	A34
79	16	2	F	A35
79	16	2	F	A36
79	16	2	F	A37
79	16	2	F	A38
79	16	2	F	A39
79	16	2	F	A40
79	16	3	J	J0
79	16	3	J	J1
79	16	3	J	J2
79	16	3	J	J3
79	16	3	J	J4
79	16	3	J	J5
79	16	3	J	J6
79	16	3	J	J7
79	16	3	J	J8
79	16	3	J	J9
79	16	3	J	J10
79	16	3	J	J11
79	16	3	J	J12
79	16	3	J	J13
79	16	3	J	J14
79	16	3	J	J15
79	16	3	J	J16
79	16	3	J	J17
79	16	3	J	J18
79	16	3	J	J19
79	16	3	J	J20
79	16	3	J	J21
79	16	3	J	J22
79	16	3	J	J23
79	16	3	J	J24
79	16	3	J	J25
79	16	3	J	J26
79	16	3	J	J27
79	16	3	J	J28
79	16	3	J	J29
79	16	3	J	J30
79	16	3	J	J31
79	16	3	J	J32
79	16	3	J	J33
79	16	3	J	J34
79	16	3	J	J35
